rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
,United States,,,,2023-09-23 04:36:32.360046812,Country,,
401–500,Claude Bernard University Lyon 1,28253.0,13.0,14.0,2023-12-01 15:11:28.789624726,University,54.0,46.0
,France,,,,2023-07-19 00:08:23.804029768,Country,,
401–500,University of Catania,26902.0,21.2,3.0,2023-08-23 08:28:54.397759968,University,58.0,42.0
,Italy,,,,2023-09-18 08:46:40.660531023,Country,,
401–500,Cankaya University,7113.0,25.4,1.0,2023-10-22 09:51:54.710276967,University,46.0,54.0
,Turkey,,,,2023-06-12 23:07:09.730133393,University,,
401–500,University of Campinas,31199.0,17.8,3.0,2023-04-06 06:49:38.684526636,University,46.0,54.0
,Brazil,,,,2023-01-22 13:32:26.460645396,Country,,
401–500,Brunel University London,13040.0,17.0,39.0,2023-06-03 09:40:33.141636165,University,47.0,53.0
,United Kingdom,,,,2023-02-09 19:09:44.453389160,Country,,
401–500,University of Bayreuth,9734.0,26.6,12.0,2023-11-16 13:45:38.621785578,University,47.0,53.0
,Germany,,,,2023-04-17 14:50:36.042029048,Country,,
401–500,Bangor University,8790.0,15.7,26.0,2023-08-24 17:16:40.533410065,University,61.0,39.0
,United Kingdom,,,,2023-01-18 08:30:37.570288215,Country,,
401–500,Babol Noshirvani University of Technology,6180.0,28.7,0.0,2023-10-09 15:56:42.692977118,University,33.0,67.0
,Iran,,,,2023-02-10 14:55:02.909493763,Country,,
401–500,Babol University of Medical Sciences,4102.0,11.8,0.0,2023-07-20 23:25:07.378242727,University,58.0,42.0
,Iran,,,,2023-07-13 19:33:17.777062508,Country,,
401–500,Aswan University,31877.0,46.7,2.0,2023-08-26 11:35:50.269095120,University,55.0,45.0
,Egypt,,,,2023-05-10 12:16:35.689668750,Country,,
401–500,Aston University,12015.0,17.8,25.0,2023-11-04 10:27:05.204643704,University,48.0,52.0
,United Kingdom,,,,2023-10-28 02:46:44.797781060,Country,,
401–500,Arak University of Medical Sciences,3500.0,7.4,1.0,2023-11-14 13:07:53.543929092,University,56.0,44.0
,Iran,,,,2023-01-30 08:37:38.398779470,Country,,
401–500,University of Alaska Fairbanks,2910.0,7.2,6.0,2023-07-15 23:01:46.619724398,University,53.0,47.0
,United States,,,,2023-10-12 10:26:32.192421468,Country,,
401–500,Alagappa University,4831.0,15.7,0.0,2023-01-22 07:17:14.085874435,University,63.0,37.0
,India,,,,2023-07-02 16:30:18.426941036,Country,,
351–400,Wroclaw Medical University,6769.0,9.4,14.0,2023-10-28 11:58:02.494356668,University,71.0,29.0
,Poland,,,,2023-01-24 21:04:48.111555176,Country,,
351–400,Washington State University,29463.0,19.5,7.0,2023-06-30 15:44:59.874967618,University,54.0,46.0
,United States,,,,2023-03-25 20:41:49.985886398,Country,,
351–400,Wake Forest University,8122.0,4.0,10.0,2023-05-11 16:29:13.302383359,University,54.0,46.0
,United States,,,,2023-07-12 10:34:09.786082269,Country,,
351–400,Verona University,18621.0,23.8,4.0,2023-03-12 21:56:17.010166026,University,64.0,36.0
,Italy,,,,2023-10-28 07:17:38.318122281,Country,,
351–400,University of Vaasa,3873.0,20.0,4.0,2023-12-27 19:07:36.354104483,University,53.0,47.0
,Finland,,,,2023-01-13 10:32:15.749280396,Country,,
,Explore,,,,2023-08-16 09:33:42.052831780,Country,,
351–400,University of Turku,13012.0,15.3,5.0,2023-06-17 15:04:44.609510907,University,64.0,36.0
,Finland,,,,2023-02-18 15:54:53.982949448,Country,,
,Explore,,,,2023-02-21 05:22:35.545075910,Country,,
351–400,Tulane University,11220.0,7.5,11.0,2023-01-21 22:15:54.089481973,University,58.0,42.0
,United States,,,,2023-04-23 09:13:47.409703483,Country,,
351–400,University of Texas at Dallas,25464.0,21.6,20.0,2023-05-31 17:06:53.361505894,University,43.0,57.0
,United States,,,,2023-08-17 17:35:10.688091988,Country,,
351–400,Swedish University of Agricultural Sciences,4216.0,4.6,7.0,2023-07-22 20:34:21.249441436,University,70.0,30.0
,Sweden,,,,2023-05-20 00:39:07.096211417,Country,,
351–400,University of Stirling,9855.0,16.0,27.0,2023-05-17 20:05:17.332605124,University,64.0,36.0
,United Kingdom,,,,2023-02-19 21:14:03.281343198,Country,,
351–400,Shoolini University of Biotechnology and Management Sciences,2973.0,14.3,2.0,2023-02-23 05:58:55.260082974,University,45.0,55.0
,India,,,,2023-06-19 18:49:06.246517523,Country,,
351–400,Rush University,2757.0,2.1,1.0,2023-07-28 15:20:03.177004214,University,76.0,24.0
,United States,,,,2023-06-19 13:25:46.307131001,Country,,
351–400,Royal Veterinary College,2250.0,10.5,30.0,2023-06-29 17:34:03.520246491,University,80.0,20.0
,United Kingdom,,,,2023-04-28 08:39:54.160180930,Country,,
351–400,"Royal Holloway, University of London",10640.0,15.1,35.0,2023-12-17 18:12:14.686047330,University,57.0,43.0
,United Kingdom,,,,2023-12-26 19:32:20.543348298,Country,,
351–400,University of Rome II – Tor Vergata,24038.0,30.3,20.0,2023-05-27 17:56:12.436527955,University,56.0,44.0
,Italy,,,,2023-08-18 07:53:42.603170116,Country,,
351–400,North Carolina State University,31540.0,16.6,14.0,2023-08-08 14:05:22.274646971,University,48.0,52.0
,United States,,,,2023-12-05 01:43:50.583018365,Country,,
351–400,University of New Mexico (Main campus),18046.0,16.9,5.0,2023-10-19 15:26:24.378015037,University,56.0,44.0
,United States,,,,2023-02-09 07:18:29.574742399,Country,,
351–400,University of Naples Federico II,53319.0,20.2,2.0,2023-08-13 02:05:27.704104296,University,55.0,45.0
,Italy,,,,2023-08-22 01:14:07.617018894,Country,,
351–400,Mazandaran University of Medical Sciences,7845.0,15.1,1.0,2023-10-01 01:20:50.588911083,University,57.0,43.0
,Iran,,,,2023-04-20 01:58:19.132198434,Country,,
351–400,University of Manitoba,29561.0,29.4,20.0,2023-03-31 21:42:12.437530893,University,54.0,46.0
,Canada,,,,2023-09-08 09:20:50.015606226,Country,,
351–400,University of Malaya,18320.0,9.8,18.0,2023-09-17 03:23:11.823615587,University,58.0,42.0
,Malaysia,,,,2023-12-24 22:14:49.922453021,Country,,
351–400,Loughborough University,15815.0,13.8,29.0,2023-10-16 05:42:24.184936752,University,41.0,59.0
,United Kingdom,,,,2023-12-06 20:12:34.134767282,Country,,
351–400,University of Liège,21910.0,26.8,21.0,2023-04-16 05:54:26.458316497,University,58.0,42.0
,Belgium,,,,2023-04-25 12:25:48.801408591,Country,,
351–400,Leuphana University of Lüneburg,7839.0,26.1,7.0,2023-02-19 15:44:00.622844498,University,62.0,38.0
,Germany,,,,2023-04-15 07:52:54.762890512,Country,,
351–400,Kurdistan University of Medical Sciences,3181.0,10.5,2.0,2023-12-26 18:26:53.739034796,University,49.0,51.0
,Iran,,,,2023-09-30 11:35:23.377910790,Country,,
351–400,Khalifa University,3029.0,8.8,22.0,2023-07-29 00:52:00.907295267,University,58.0,42.0
,United Arab Emirates,,,,2023-02-14 23:50:30.355448325,Country,,
,Explore,,,,2023-07-05 16:33:43.119733649,Country,,
351–400,University of Kent,16705.0,17.0,29.0,2023-12-22 10:01:23.528550533,University,54.0,46.0
,United Kingdom,,,,2023-07-12 02:57:28.713055357,Country,,
351–400,JSS Academy of Higher Education and Research,7891.0,9.5,7.0,2023-11-25 12:35:45.737016758,Country,54.0,46.0
,India,,,,2023-05-04 16:28:19.982604973,Country,,
351–400,James Cook University,12825.0,20.1,32.0,2023-09-12 21:07:48.414499146,University,62.0,38.0
,Australia,,,,2023-06-21 19:48:34.418543998,Country,,
351–400,IMT Atlantique,1436.0,7.7,33.0,2023-06-23 10:23:55.404065661,Country,25.0,75.0
,France,,,,2023-11-20 22:07:16.102948123,Country,,
351–400,Imam Mohammad Ibn Saud Islamic University,43110.0,10.8,3.0,2023-12-11 18:17:08.614583370,University,39.0,61.0
,Saudi Arabia,,,,2023-01-20 04:46:12.226364604,Country,,
351–400,Howard University,8782.0,8.2,6.0,2023-05-05 02:32:50.019572658,University,70.0,30.0
,United States,,,,2023-09-17 09:10:28.611293871,Country,,
351–400,Harbin Institute of Technology,30542.0,10.5,6.0,2023-05-29 22:39:32.922806837,University,,
,China,,,,2023-02-13 15:11:52.851023718,Country,,
351–400,University of Hail,19366.0,11.2,10.0,2023-10-26 18:25:43.169972402,University,63.0,37.0
,Saudi Arabia,,,,2023-04-04 08:16:40.637254767,Country,,
351–400,University of Greifswald,10291.0,20.6,8.0,2023-03-31 13:48:43.977879253,University,58.0,42.0
,Germany,,,,2023-08-20 13:29:26.137025862,Country,,
351–400,Golestan University of Medical Sciences,3721.0,11.5,11.0,2023-06-26 16:18:28.281222764,University,60.0,40.0
,Iran,,,,2023-03-19 04:54:37.736979490,Country,,
351–400,Edith Cowan University,18759.0,30.4,28.0,2023-07-09 22:59:24.142352620,University,60.0,40.0
,Australia,,,,2023-07-12 05:47:48.723111430,Country,,
,Explore,,,,2023-05-23 15:29:01.625792512,Country,,
351–400,East China Normal University,28055.0,14.7,11.0,2023-07-04 23:13:59.236035023,University,64.0,36.0
,China,,,,2023-11-04 19:46:11.178767302,Country,,
,Explore,,,,2023-05-05 19:45:45.320156246,Country,,
351–400,University of Delaware,21808.0,16.3,12.0,2023-03-08 03:37:16.764116090,University,57.0,43.0
,United States,,,,2023-04-18 18:04:45.686125865,Country,,
351–400,"City, University of London",15460.0,18.2,51.0,2023-01-18 09:38:53.343178656,University,57.0,43.0
,United Kingdom,,,,2023-12-29 01:24:27.745126974,Country,,
351–400,Charles Darwin University,7246.0,34.5,30.0,2023-12-15 20:44:49.691551908,University,69.0,31.0
,Australia,,,,2023-10-15 19:20:53.216876218,Country,,
351–400,Central South University,56344.0,20.4,4.0,2023-06-20 05:45:10.260197584,University,,
,China,,,,2023-05-05 16:21:26.567405103,Country,,
351–400,Catholic University of Portugal,11213.0,22.2,21.0,2023-11-03 22:59:42.244673538,University,63.0,37.0
,Portugal,,,,2023-03-28 08:24:44.326622894,University,,
351–400,University of Cape Coast,28451.0,35.5,0.0,2023-07-25 15:43:23.839536397,University,33.0,67.0
,Ghana,,,,2023-08-21 22:56:19.420906863,Country,,
,Explore,,,,2023-12-20 06:57:01.513383006,Country,,
351–400,University of Brescia,15133.0,24.6,7.0,2023-03-21 16:51:51.350946683,University,46.0,54.0
,Italy,,,,2023-06-12 17:44:14.078307955,Country,,
351–400,University of Bremen,12635.0,20.1,14.0,2023-09-27 12:21:44.126691153,University,53.0,47.0
,Germany,,,,2023-11-23 05:48:11.858615797,Country,,
351–400,"Birkbeck, University of London",8060.0,16.6,40.0,2023-12-11 18:04:11.865370097,University,56.0,44.0
,United Kingdom,,,,2023-03-10 16:26:39.567137870,Country,,
351–400,Ateneo de Manila University,13159.0,10.0,4.0,2023-04-13 07:02:52.319169562,University,51.0,49.0
,Philippines,,,,2023-11-01 22:11:01.947077169,Country,,
351–400,"Asia University, Taiwan",11421.0,30.3,7.0,2023-04-21 07:06:58.602830070,University,62.0,38.0
,Taiwan,,,,2023-08-08 11:35:10.094831182,Country,,
351–400,American University of Beirut,9267.0,8.7,22.0,2023-06-09 00:59:17.862298301,University,51.0,49.0
,Lebanon,,,,2023-05-20 04:44:19.461747660,Country,,
301–350,University of Victoria,20936.0,24.6,21.0,2023-10-26 08:41:37.357979489,University,55.0,45.0
,Canada,,,,2023-01-25 11:34:48.476898791,Country,,
301–350,University College Cork,17925.0,20.8,20.0,2023-04-27 01:50:56.081209020,University,59.0,41.0
,Ireland,,,,2023-05-05 07:13:37.243817215,Country,,
301–350,Tokyo Institute of Technology,9878.0,9.5,17.0,2023-07-22 18:12:52.356425587,University,,
,Japan,,,,2023-10-03 02:51:14.112822028,Country,,
301–350,The University of Tennessee-Knoxville,27308.0,16.7,4.0,2023-09-07 16:20:18.378179105,University,,
,United States,,,,2023-03-14 22:30:17.271860572,Country,,
301–350,Temple University,35641.0,12.5,8.0,2023-08-05 04:35:20.863720529,University,54.0,46.0
,United States,,,,2023-09-16 17:10:26.134869958,Country,,
301–350,Technical University of Darmstadt,15526.0,37.1,18.0,2023-08-04 07:03:03.242776566,University,34.0,66.0
,Germany,,,,2023-12-11 17:05:50.589906623,Country,,
301–350,University of Tasmania,18264.0,22.9,36.0,2023-12-19 21:20:16.623159309,University,60.0,40.0
,Australia,,,,2023-03-09 19:44:38.989053274,Country,,
301–350,Tampere University,15855.0,20.6,6.0,2023-08-23 12:31:35.568029028,University,54.0,46.0
,Finland,,,,2023-08-10 09:01:28.966536792,Country,,
301–350,Taipei Medical University,5946.0,9.1,10.0,2023-12-12 02:26:34.821831773,University,58.0,42.0
,Taiwan,,,,2023-08-20 06:12:02.446897491,Country,,
,Explore,,,,2023-03-09 17:32:43.424259516,Country,,
301–350,Swinburne University of Technology,15327.0,25.6,25.0,2023-03-27 10:19:31.430387172,University,38.0,62.0
,Australia,,,,2023-03-08 02:29:45.978571903,Country,,
301–350,University of Stuttgart,16054.0,26.5,19.0,2023-08-02 17:21:19.903171498,University,34.0,66.0
,Germany,,,,2023-08-01 22:36:37.976200015,Country,,
301–350,Stony Brook University,25411.0,10.6,22.0,2023-06-18 04:57:19.951104502,University,52.0,48.0
,United States,,,,2023-02-04 10:00:37.490146435,Country,,
301–350,University of Southern Queensland,12150.0,26.0,18.0,2023-09-04 19:24:52.124448678,University,62.0,38.0
,Australia,,,,2023-04-26 17:27:08.804612957,Country,,
301–350,University of South Australia,23490.0,32.9,21.0,2023-03-16 02:00:29.754124880,University,58.0,42.0
,Australia,,,,2023-12-07 06:53:52.889634776,Country,,
301–350,Saint Louis University,10798.0,7.4,7.0,2023-12-23 05:42:02.169097284,University,60.0,40.0
,United States,,,,2023-06-14 07:08:46.481840575,Country,,
301–350,University of St Gallen,8065.0,12.2,34.0,2023-09-28 11:24:46.177950514,University,35.0,65.0
,Switzerland,,,,2023-01-10 15:37:58.941854884,Country,,
301–350,RMIT University,32692.0,23.6,34.0,2023-08-27 12:09:01.609617096,University,48.0,52.0
,Australia,,,,2023-06-05 02:04:54.212257193,Country,,
301–350,Reykjavík University,2757.0,22.9,8.0,2023-07-08 22:29:00.352657217,University,47.0,53.0
,Iceland,,,,2023-02-18 11:21:16.528590698,Country,,
301–350,Politecnico di Milano,37532.0,25.4,18.0,2023-07-20 11:42:13.588974933,Country,,
,Italy,,,,2023-01-28 15:08:31.535414997,Country,,
,Explore,,,,2023-01-23 08:38:55.655758497,Country,,
301–350,Peter the Great St Petersburg Polytechnic University,16375.0,9.7,32.0,2023-09-19 02:29:51.884290298,University,41.0,59.0
,Russian Federation,,,,2023-09-13 21:12:32.214345312,Country,,
301–350,University of Oulu,10134.0,19.8,7.0,2023-10-21 03:03:46.952972614,University,54.0,46.0
,Finland,,,,2023-08-18 05:08:49.557345150,Country,,
,Explore,,,,2023-07-01 02:51:04.833737216,Country,,
301–350,University of Otago,18508.0,19.7,19.0,2023-01-01 00:15:24.739542147,University,60.0,40.0
,New Zealand,,,,2023-05-24 21:59:50.923552892,Country,,
301–350,Nankai University,31322.0,11.3,5.0,2023-09-09 00:11:55.552152858,University,,
,China,,,,2023-02-20 13:46:35.406493856,Country,,
,Explore,,,,2023-09-20 07:26:23.566876086,Country,,
301–350,Nagoya University,15224.0,12.8,12.0,2023-04-03 15:43:43.549882043,University,30.0,70.0
,Japan,,,,2023-02-10 11:55:42.816307517,Country,,
301–350,Montpellier University,40179.0,20.1,15.0,2023-03-07 10:24:39.335793441,University,54.0,46.0
,France,,,,2023-08-23 00:46:31.424333681,Country,,
301–350,University of Milan-Bicocca,29057.0,29.2,5.0,2023-04-01 03:24:53.010100695,University,62.0,38.0
,Italy,,,,2023-09-11 04:38:55.234436535,Country,,
301–350,University of Milan,47512.0,21.2,7.0,2023-12-12 23:46:37.092612789,University,60.0,40.0
,Italy,,,,2023-10-27 01:18:23.088810096,Country,,
301–350,Lappeenranta-Lahti University of Technology LUT,4609.0,30.3,12.0,2023-06-25 22:23:50.943473834,University,33.0,67.0
,Finland,,,,2023-08-19 22:02:48.104096720,Country,,
301–350,University of Iowa,29257.0,11.1,8.0,2023-01-26 02:22:55.258221201,University,54.0,46.0
,United States,,,,2023-06-21 01:56:21.941734581,Country,,
301–350,Hasselt University,5683.0,31.1,14.0,2023-01-31 23:22:31.308711709,University,49.0,51.0
,Belgium,,,,2023-05-30 23:58:35.789488993,Country,,
301–350,George Mason University,32157.0,18.1,12.0,2023-04-30 09:50:04.541888582,University,53.0,47.0
,United States,,,,2023-06-22 23:33:44.279154833,Country,,
301–350,University of Galway,15109.0,26.1,20.0,2023-05-02 05:33:21.153376006,University,60.0,40.0
,Ireland,,,,2023-05-22 13:50:35.562940997,Country,,
301–350,Florida State University,39380.0,24.0,7.0,2023-04-30 03:17:26.536457721,University,57.0,43.0
,United States,,,,2023-10-02 11:31:35.229092931,Country,,
301–350,Flinders University,17027.0,27.9,36.0,2023-01-24 05:08:51.958618993,University,65.0,35.0
,Australia,,,,2023-12-22 05:18:44.479723292,Country,,
301–350,University of Essex,14335.0,15.3,40.0,2023-10-04 05:55:36.855644633,University,54.0,46.0
,United Kingdom,,,,2023-08-28 17:47:55.185517998,Country,,
301–350,École Normale Supérieure de Lyon,2171.0,8.6,11.0,2023-08-31 19:11:48.566465833,Country,47.0,53.0
,France,,,,2023-03-23 00:12:36.538441399,Country,,
301–350,Drexel University,19304.0,12.5,14.0,2023-04-19 20:46:27.046665413,University,51.0,49.0
,United States,,,,2023-10-25 10:25:35.108459027,Country,,
301–350,Dalhousie University,16901.0,14.8,28.0,2023-10-16 14:52:27.919144346,University,55.0,45.0
,Canada,,,,2023-05-08 15:51:54.067956551,Country,,
,Explore,,,,2023-09-09 14:50:22.868512437,Country,,
301–350,University of Colorado Denver/Anschutz Medical Campus,17224.0,3.8,8.0,2023-07-18 17:43:24.960001392,University,57.0,43.0
,United States,,,,2023-09-02 13:35:15.555755391,Country,,
301–350,"University of California, Merced",9185.0,20.1,10.0,2023-12-03 18:43:49.743694805,University,52.0,48.0
,United States,,,,2023-07-04 01:21:43.224315576,Country,,
301–350,University at Buffalo,27393.0,18.0,15.0,2023-03-15 18:07:32.528758587,University,45.0,55.0
,United States,,,,2023-10-22 10:55:22.510520893,Country,,
301–350,Universiti Brunei Darussalam,3641.0,10.8,14.0,2023-07-13 04:54:39.925522890,Country,66.0,34.0
,Brunei Darussalam,,,,2023-08-02 22:58:19.194026109,Country,,
,Explore,,,,2023-06-14 06:51:08.785010162,Country,,
301–350,Brandeis University,5427.0,13.1,28.0,2023-01-17 14:46:26.535328297,University,59.0,41.0
,United States,,,,2023-10-12 09:01:47.053873088,Country,,
301–350,University of Bordeaux,53755.0,22.4,13.0,2023-03-01 07:54:13.515091101,University,59.0,41.0
,France,,,,2023-12-15 16:38:18.387130769,Country,,
,Explore,,,,2023-06-15 12:35:09.061079161,Country,,
301–350,Autonomous University of Madrid,29327.0,13.2,12.0,2023-09-12 07:50:09.951900965,University,61.0,39.0
,Spain,,,,2023-01-19 22:56:21.299030486,Country,,
301–350,Anglia Ruskin University (ARU),20285.0,27.8,46.0,2023-02-17 21:33:13.594561742,University,64.0,36.0
,United Kingdom,,,,2023-10-27 18:48:08.693329858,Country,,
301–350,Alfaisal University,2851.0,10.2,32.0,2023-01-31 02:41:21.952606070,University,59.0,41.0
,Saudi Arabia,,,,2023-06-20 14:56:20.860189240,Country,,
,Explore,,,,2023-02-17 15:23:26.551328225,Country,,
301–350,Aix-Marseille University,70054.0,17.4,13.0,2023-09-19 20:03:21.038359665,University,60.0,40.0
,France,,,,2023-05-25 06:04:57.060350848,Country,,
301–350,Abu Dhabi University,3926.0,18.1,60.0,2023-07-20 04:37:20.173529940,University,51.0,49.0
,United Arab Emirates,,,,2023-12-21 20:53:47.142982341,Country,,
251–300,University of the Witwatersrand,26871.0,23.6,7.0,2023-12-26 16:16:42.248673600,University,56.0,44.0
,South Africa,,,,2023-03-21 00:15:34.736077696,Country,,
,Explore,,,,2023-07-05 04:43:52.679439124,Country,,
251–300,Virginia Polytechnic Institute and State University,36512.0,18.5,14.0,2023-02-27 17:17:38.923087375,University,43.0,57.0
,United States,,,,2023-06-29 14:40:18.810208122,Country,,
,Explore,,,,2023-04-02 05:19:19.119766581,Country,,
251–300,University of Utah,30967.0,13.6,8.0,2023-11-19 09:42:25.749375513,University,48.0,52.0
,United States,,,,2023-01-14 04:12:14.333483995,Country,,
251–300,United Arab Emirates University,7121.0,10.9,17.0,2023-09-14 13:57:49.129905855,University,80.0,20.0
,United Arab Emirates,,,,2023-08-02 07:02:25.087733008,Country,,
,Explore,,,,2023-09-28 04:30:50.214166202,Country,,
251–300,University of Twente,9816.0,14.7,37.0,2023-11-11 09:43:52.977591686,University,37.0,63.0
,Netherlands,,,,2023-01-01 04:47:09.716257460,University,,
251–300,Tongji University,30153.0,10.8,12.0,2023-07-29 11:36:03.715942507,University,46.0,54.0
,China,,,,2023-01-22 12:31:11.527125996,Country,,
,Explore,,,,2023-06-08 12:50:57.106539725,Country,,
251–300,Tilburg University,11876.0,29.9,20.0,2023-12-05 17:45:33.133829135,University,51.0,49.0
,Netherlands,,,,2023-12-24 23:14:25.768993375,University,,
,Explore,,,,2023-11-28 03:02:12.043835825,Country,,
251–300,Swansea University,17490.0,15.4,22.0,2023-10-25 04:44:37.860051595,University,47.0,53.0
,United Kingdom,,,,2023-11-21 05:52:35.928872085,Country,,
251–300,Sun Yat-sen University,57951.0,15.1,5.0,2023-09-11 15:21:41.163297640,University,49.0,51.0
,China,,,,2023-08-03 04:00:40.515248256,Country,,
,Explore,,,,2023-11-12 05:09:41.405225710,Country,,
251–300,Stellenbosch University,24907.0,25.9,8.0,2023-02-06 08:52:34.416995385,University,56.0,44.0
,South Africa,,,,2023-11-19 04:14:45.883795666,Country,,
,Explore,,,,2023-03-29 13:09:24.204807045,Country,,
251–300,University of Southern Denmark,18471.0,10.2,14.0,2023-10-28 10:24:20.285795424,University,53.0,47.0
,Denmark,,,,2023-06-09 21:37:42.176021014,Country,,
251–300,Simon Fraser University,26981.0,27.5,31.0,2023-04-28 13:20:46.937266636,University,54.0,46.0
,Canada,,,,2023-05-02 23:36:35.598487374,Country,,
,Explore,,,,2023-04-19 09:00:29.870202906,Country,,
251–300,University of Sharjah,12933.0,19.2,55.0,2023-06-13 05:39:06.179214432,University,67.0,33.0
,United Arab Emirates,,,,2023-01-29 01:05:11.883997731,Country,,
251–300,Sejong University,12356.0,20.8,13.0,2023-10-18 11:38:39.935373878,University,48.0,52.0
,South Korea,,,,2023-12-07 01:39:30.553640154,Country,,
251–300,Ruhr University Bochum,38441.0,48.5,15.0,2023-04-20 18:09:41.583981636,University,50.0,50.0
,Germany,,,,2023-05-03 13:34:16.348474497,Country,,
251–300,Queen’s University,26556.0,26.2,17.0,2023-09-27 03:44:45.426774863,University,59.0,41.0
,Canada,,,,2023-06-18 10:01:48.913091365,Country,,
,Explore,,,,2023-06-11 15:35:05.554038479,Country,,
251–300,University of Pavia,20027.0,34.9,10.0,2023-06-19 13:35:53.356889634,University,57.0,43.0
,Italy,,,,2023-06-02 19:34:33.333455426,Country,,
251–300,Osaka University,22485.0,10.5,10.0,2023-05-11 04:51:15.550808476,University,33.0,67.0
,Japan,,,,2023-11-15 01:42:17.292502624,Country,,
251–300,Oregon Health and Science University,3035.0,1.0,3.0,2023-05-01 10:41:41.880875688,University,67.0,33.0
,United States,,,,2023-12-15 08:44:38.746667590,Country,,
251–300,University of Navarra,11466.0,14.7,27.0,2023-06-10 04:01:05.484512569,University,54.0,46.0
,Spain,,,,2023-04-03 13:03:04.692881694,Country,,
251–300,Linköping University,15026.0,14.4,15.0,2023-12-14 11:53:36.369265706,University,52.0,48.0
,Sweden,,,,2023-05-25 15:52:07.721812584,Country,,
251–300,Université Laval,28611.0,16.9,15.0,2023-06-21 19:10:09.388162620,Country,58.0,42.0
,Canada,,,,2023-09-14 20:55:00.924900531,Country,,
251–300,La Trobe University,21663.0,27.4,33.0,2023-07-07 19:39:14.358888965,University,63.0,37.0
,Australia,,,,2023-04-15 09:47:14.140245001,Country,,
,Explore,,,,2023-01-15 18:58:56.701705305,Country,,
251–300,Kyung Hee University,20504.0,17.7,27.0,2023-06-13 02:31:50.347637405,University,55.0,45.0
,South Korea,,,,2023-09-27 21:29:40.511472571,Country,,
,Explore,,,,2023-10-28 21:35:48.109978720,Country,,
251–300,King Saud University,33931.0,10.6,14.0,2023-10-21 17:10:46.058106482,University,44.0,56.0
,Saudi Arabia,,,,2023-09-04 15:15:54.215165934,Country,,
251–300,University of Kiel,27911.0,22.7,9.0,2023-08-17 08:02:45.899089714,University,53.0,47.0
,Germany,,,,2023-02-16 07:39:07.159248587,Country,,
251–300,Johannes Gutenberg University of Mainz,30856.0,25.5,12.0,2023-10-13 06:21:31.390477007,University,59.0,41.0
,Germany,,,,2023-06-13 20:01:26.754187295,Country,,
251–300,Indian Institute of Science,3990.0,8.8,1.0,2023-09-08 14:57:25.388177981,University,27.0,73.0
,India,,,,2023-07-25 12:46:46.971395903,Country,,
251–300,University of Illinois Chicago,28724.0,11.3,19.0,2023-03-04 01:48:58.140166330,University,54.0,46.0
,United States,,,,2023-02-03 14:54:07.325513145,Country,,
251–300,Hebrew University of Jerusalem,16175.0,11.3,5.0,2023-04-11 14:11:35.581184638,University,57.0,43.0
,Israel,,,,2023-04-15 05:07:33.265471601,Country,,
251–300,University of Hawai’i at M?noa,14628.0,10.7,11.0,2023-07-06 01:28:32.175892492,University,56.0,44.0
,United States,,,,2023-08-30 20:31:19.471607384,Country,,
251–300,Griffith University,35900.0,32.9,17.0,2023-03-01 00:10:56.800471483,University,59.0,41.0
,Australia,,,,2023-05-07 18:30:53.841044441,Country,,
,Explore,,,,2023-12-18 21:26:01.758726858,Country,,
251–300,Goethe University Frankfurt,30082.0,12.7,14.0,2023-08-13 21:28:06.133754392,University,58.0,42.0
,Germany,,,,2023-04-04 11:07:24.438997167,Country,,
251–300,École des Ponts ParisTech,1959.0,10.0,37.0,2023-05-02 13:52:45.098552436,Country,32.0,68.0
,France,,,,2023-01-19 21:26:24.793448488,Country,,
251–300,Heinrich Heine University Düsseldorf,29365.0,32.8,12.0,2023-04-18 07:48:42.634273111,University,58.0,42.0
,Germany,,,,2023-05-25 22:37:36.077582701,Country,,
251–300,University of Duisburg-Essen,41618.0,43.7,19.0,2023-08-24 07:58:02.458288736,University,49.0,51.0
,Germany,,,,2023-05-24 01:11:33.594846008,Country,,
,Explore,,,,2023-02-10 01:36:58.361288031,Country,,
251–300,Deakin University,43080.0,33.9,25.0,2023-11-04 02:13:51.540570107,University,58.0,42.0
,Australia,,,,2023-02-12 19:48:42.109385687,Country,,
251–300,Copenhagen Business School,16547.0,27.7,24.0,2023-08-10 17:11:17.167147843,University,48.0,52.0
,Denmark,,,,2023-03-01 10:06:03.866305808,Country,,
251–300,"China Medical University, Taiwan",7284.0,15.5,9.0,2023-11-25 10:24:56.755739441,University,56.0,44.0
,Taiwan,,,,2023-07-31 01:31:19.585834077,Country,,
251–300,Chalmers University of Technology,9513.0,13.8,19.0,2023-06-02 22:07:32.048489401,University,32.0,68.0
,Sweden,,,,2023-10-12 07:55:57.402899796,Country,,
251–300,University of Canberra,10785.0,35.5,26.0,2023-12-22 17:55:30.939659164,University,,
,Australia,,,,2023-09-26 18:38:54.466384457,Country,,
251–300,"University of California, Riverside",24515.0,18.6,14.0,2023-10-17 12:44:16.665027472,University,53.0,47.0
,United States,,,,2023-02-01 01:33:04.028317225,Country,,
251–300,Brighton and Sussex Medical School,1015.0,20.3,17.0,2023-02-15 15:12:56.977534675,University,60.0,40.0
,United Kingdom,,,,2023-04-12 02:22:32.442069548,Country,,
251–300,Bournemouth University,13825.0,18.6,21.0,2023-12-22 18:24:55.822878224,University,53.0,47.0
