rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,category_type,female_pct,male_pct
501–600,University of Salerno,26289.0,27.4,3.0,2023-08-08 12:06:31.393113504,University,54.0,46.0
501–600,Saint-Petersburg Mining University,7944.0,13.0,12.0,2023-12-07 01:59:21.566520994,University,42.0,58.0
501–600,Universitat Ramon Llull,14900.0,22.2,19.0,2023-10-15 14:05:36.452119073,Country,52.0,48.0
501–600,University of Peradeniya,16123.0,10.7,1.0,2023-03-02 21:10:38.602836274,University,59.0,41.0
501–600,Open University of Catalonia,32319.0,100.5,6.0,2023-08-30 17:39:31.515371857,University,57.0,43.0
501–600,Nottingham Trent University,29925.0,15.3,21.0,2023-06-16 10:02:41.005716554,University,57.0,43.0
501–600,Northwestern Polytechnical University,34095.0,13.9,4.0,2023-06-11 14:44:50.305591574,University,28.0,72.0
501–600,Northumbria University,22500.0,16.2,22.0,2023-06-23 11:03:06.606696720,University,54.0,46.0
501–600,University of Nicosia,4696.0,11.3,54.0,2023-12-09 10:00:54.888929899,University,53.0,47.0
501–600,University of Neuchâtel,4148.0,11.1,21.0,2023-05-05 16:40:11.258260317,University,61.0,39.0
501–600,National Yang Ming Chiao Tung University,16425.0,14.2,11.0,2023-05-06 19:42:12.684177242,University,36.0,64.0
501–600,National Tsing Hua University,13711.0,16.3,11.0,2023-10-11 21:11:41.799141664,University,41.0,59.0
501–600,University of Mons,7450.0,26.9,17.0,2023-09-28 00:39:07.131497340,University,57.0,43.0
501–600,Missouri University of Science and Technology,7617.0,22.3,9.0,2023-03-26 14:45:17.694334881,University,,
501–600,Middle East Technical University,17151.0,22.5,10.0,2023-07-09 00:10:27.221172706,University,48.0,52.0
501–600,University of Messina,15290.0,24.2,3.0,2023-06-16 14:27:03.995148535,University,63.0,37.0
501–600,University of Management and Technology,22520.0,22.2,2.0,2023-10-01 15:56:06.691374126,University,45.0,55.0
501–600,University of Lisbon,48404.0,18.1,18.0,2023-08-13 21:16:23.656827333,University,53.0,47.0
501–600,University of Lille,75291.0,29.6,14.0,2023-02-27 07:51:02.179378835,University,60.0,40.0
501–600,Lebanese American University,7057.0,10.1,19.0,2023-05-12 17:51:16.911216640,University,52.0,48.0
501–600,Kyushu University,18568.0,7.8,14.0,2023-08-24 15:05:12.798883574,University,29.0,71.0
501–600,University of Kragujevac,16679.0,15.8,1.0,2023-03-06 20:38:48.760854082,University,57.0,43.0
501–600,Kermanshah University of Medical Sciences,5759.0,9.6,12.0,2023-06-18 22:08:53.953102265,University,53.0,47.0
501–600,University of Kentucky,27216.0,11.2,4.0,2023-07-19 20:11:24.851689262,University,57.0,43.0
501–600,Keele University,9170.0,15.3,16.0,2023-05-14 01:12:34.529998990,University,59.0,41.0
501–600,Kashan University of Medical Sciences and Health Services,3419.0,12.8,2.0,2023-09-16 18:32:49.409065908,University,38.0,62.0
501–600,Kafrelsheikh University,62533.0,26.1,2.0,2023-06-24 20:49:45.811746803,University,48.0,52.0
501–600,Jordan University of Science and Technology,25905.0,14.9,13.0,2023-06-21 19:56:55.469586403,University,57.0,43.0
501–600,Johannes Kepler University of Linz,7133.0,22.5,13.0,2023-01-24 15:24:25.970851216,University,50.0,50.0
501–600,Jimma University,30473.0,16.3,0.0,2023-04-04 21:26:03.466228104,University,30.0,70.0
501–600,Jamia Millia Islamia,10481.0,11.2,2.0,2023-10-13 15:52:38.669289211,Country,49.0,51.0
501–600,Constructor University,1556.0,21.6,84.0,2023-07-16 22:27:52.717868238,University,43.0,57.0
501–600,"Islamic Azad University, Najafabad Branch (IAUN)",21971.0,17.7,0.0,2023-04-22 06:50:30.116467826,University,47.0,53.0
501–600,Iran University of Science and Technology,15436.0,33.9,1.0,2023-07-21 18:23:43.174210181,University,34.0,66.0
501–600,"International Institute of Information Technology, Hyderabad",1862.0,18.1,7.0,2023-06-23 00:47:13.833875674,University,,
501–600,University of Insubria,9789.0,27.0,6.0,2023-12-11 16:42:40.171001185,University,55.0,45.0
501–600,Indian Institute of Technology Ropar,2339.0,13.6,0.0,2023-10-21 07:58:22.907826317,University,,
501–600,University of Iceland,10642.0,17.9,10.0,2023-10-01 18:55:20.000745972,University,68.0,32.0
,Iceland,,,,2023-11-16 00:55:04.310027922,Country,,
501–600,University of Hull,12565.0,17.2,19.0,2023-02-20 18:39:39.394963454,University,55.0,45.0
501–600,Hong Kong Baptist University,8358.0,12.4,62.0,2023-10-15 06:56:47.767115258,University,67.0,33.0
,Hong Kong,,,,2023-05-24 18:43:58.930208624,Country,,
501–600,Hokkaido University,18263.0,8.4,11.0,2023-08-04 10:28:57.235923367,University,30.0,70.0
501–600,Heriot-Watt University,9735.0,17.9,37.0,2023-12-13 11:46:16.868327693,University,40.0,60.0
501–600,Harokopio University,3125.0,46.6,3.0,2023-01-24 00:22:58.302999141,University,53.0,47.0
501–600,Gwangju Institute of Science and Technology (GIST),1808.0,10.0,8.0,2023-06-08 02:10:53.110645397,University,25.0,75.0
501–600,University of Guelph,22763.0,27.4,10.0,2023-07-16 09:08:38.586986488,University,59.0,41.0
501–600,University of Greenwich,15045.0,20.2,44.0,2023-09-14 18:15:02.967369325,University,57.0,43.0
501–600,Government College University Faisalabad,21219.0,27.3,0.0,2023-05-12 01:43:58.306454402,University,46.0,54.0
501–600,"Goldsmiths, University of London",9215.0,14.9,39.0,2023-01-12 21:09:33.201724690,University,66.0,34.0
501–600,University of Fribourg,6880.0,15.6,14.0,2023-02-16 19:34:26.365876507,University,64.0,36.0
501–600,Florida International University,35590.0,23.3,9.0,2023-04-02 11:18:20.523718828,University,57.0,43.0
501–600,Federal University of Toulouse Midi-Pyrénées,108889.0,19.8,14.0,2023-01-24 03:56:19.852205128,University,55.0,45.0
501–600,École des Mines de Saint-Étienne,1115.0,9.9,25.0,2023-01-14 13:52:35.835295355,Country,28.0,72.0
501–600,Eastern Mediterranean University,14375.0,27.0,76.0,2023-09-29 01:53:26.277223032,University,43.0,57.0
501–600,Durban University of Technology,27063.0,36.5,1.0,2023-02-27 21:39:19.159231250,University,54.0,46.0
501–600,Damietta University,30084.0,24.7,1.0,2023-12-21 10:27:27.601556467,University,71.0,29.0
501–600,University of Côte d’Azur,31723.0,20.2,20.0,2023-09-25 08:44:06.316541047,University,56.0,44.0
501–600,Charles University in Prague,49787.0,13.2,22.0,2023-04-30 18:30:13.115061684,University,62.0,38.0
501–600,Changsha University of Science and Technology,33342.0,15.3,1.0,2023-12-16 06:55:53.639127715,University,37.0,63.0
501–600,Centrale Nantes,1730.0,15.7,43.0,2023-06-27 11:53:27.063062992,Country,24.0,76.0
501–600,Bucharest University of Economic Studies,22723.0,16.2,4.0,2023-12-21 07:13:47.981062408,University,65.0,35.0
501–600,University of Bradford,8400.0,19.1,30.0,2023-05-27 07:29:18.203460256,University,57.0,43.0
501–600,Birmingham City University,22935.0,16.6,26.0,2023-01-04 20:04:25.320102707,University,62.0,38.0
501–600,Beijing Institute of Technology,35710.0,14.2,6.0,2023-04-14 08:06:55.916013197,University,,
501–600,Beihang University,31821.0,12.9,4.0,2023-05-30 17:12:02.691412788,University,,
501–600,Bauman Moscow State Technical University,16925.0,6.8,15.0,2023-03-19 11:03:19.401425896,University,40.0,60.0
501–600,University of L’Aquila,18491.0,40.2,4.0,2023-08-21 22:19:23.323484493,University,56.0,44.0
501–600,An-Najah National University,23922.0,23.9,10.0,2023-08-03 17:18:31.943471144,University,65.0,35.0
501–600,Aberystwyth University,6180.0,16.3,24.0,2023-09-28 16:30:50.118406138,University,52.0,48.0
401–500,York University,44036.0,29.1,28.0,2023-04-28 16:36:15.064196059,University,55.0,45.0
401–500,Xiamen University,42760.0,15.4,2.0,2023-05-30 17:53:07.156621825,University,,
401–500,William & Mary,8089.0,10.9,8.0,2023-11-01 04:16:36.540569173,Country,56.0,44.0
401–500,University of the West of England,24585.0,15.9,23.0,2023-12-25 03:38:01.542850167,University,53.0,47.0
401–500,University of Waikato,10472.0,17.6,31.0,2023-06-30 05:34:27.638598671,University,59.0,41.0
401–500,Victoria University of Wellington,17883.0,18.8,20.0,2023-09-20 09:06:19.722499133,University,58.0,42.0
401–500,Universiti Utara Malaysia,12457.0,11.6,30.0,2023-12-10 15:23:14.746485167,Country,79.0,21.0
401–500,Urmia University of Medical Sciences,4644.0,12.0,2.0,2023-11-10 05:47:35.359269131,University,51.0,49.0
401–500,Umeå University,18218.0,12.6,11.0,2023-06-15 14:09:52.479601418,University,61.0,39.0
401–500,TU Wien,10327.0,17.7,31.0,2023-10-04 21:24:07.969509869,University,31.0,69.0
401–500,University of Turin,58463.0,28.4,6.0,2023-02-18 12:55:50.264251860,University,61.0,39.0
401–500,The University of Tulsa,4407.0,12.0,10.0,2023-09-01 14:07:25.208687919,University,48.0,52.0
401–500,University of Trento,14219.0,19.2,8.0,2023-10-04 13:42:48.756694884,University,52.0,48.0
401–500,Ton Duc Thang University,27878.0,25.3,1.0,2023-10-10 07:21:41.760163499,University,56.0,44.0
401–500,Tianjin University,27353.0,8.7,12.0,2023-12-19 15:40:57.079888884,University,,
401–500,Universiti Teknologi Petronas,5021.0,13.6,16.0,2023-01-23 21:45:06.006015176,Country,38.0,62.0
401–500,Syracuse University,20620.0,14.9,23.0,2023-10-31 23:10:42.823493512,University,52.0,48.0
401–500,Sumy State University,8703.0,11.4,21.0,2023-09-20 22:21:41.234689058,University,44.0,56.0
401–500,University of Strathclyde,19840.0,17.0,29.0,2023-09-06 01:11:14.768007649,University,50.0,50.0
401–500,SRUC (Scotland’s Rural College),1325.0,5.3,8.0,2023-01-16 12:15:32.685834719,University,60.0,40.0
401–500,Southern Medical University,20432.0,10.7,6.0,2023-11-08 16:25:13.773380615,University,,
401–500,Southeast University,37484.0,12.3,4.0,2023-06-07 23:23:05.512969639,University,36.0,64.0
401–500,South China University of Technology,40082.0,12.7,5.0,2023-04-26 08:43:18.939662773,University,39.0,61.0
401–500,University of Siena,12948.0,18.7,9.0,2023-08-02 23:25:12.626698413,University,63.0,37.0
401–500,Shenzhen University,38240.0,14.1,1.0,2023-04-05 09:39:35.413998094,University,46.0,54.0
401–500,Sharif University of Technology,9219.0,22.5,2.0,2023-03-19 01:26:31.046574738,University,25.0,75.0
401–500,Sabanc? University,3819.0,20.0,10.0,2023-01-05 09:47:06.892845461,University,38.0,62.0
401–500,Quaid-i-Azam University,9250.0,16.5,1.0,2023-12-13 01:15:16.392024596,University,51.0,49.0
401–500,Qom University of Medical Sciences,2272.0,9.1,4.0,2023-04-06 16:30:44.589930021,University,57.0,43.0
401–500,Qazvin University of Medical Sciences,2598.0,9.2,1.0,2023-11-09 02:54:54.944817330,University,57.0,43.0
401–500,University of Portsmouth,22490.0,16.4,29.0,2023-08-24 23:51:49.171423030,University,47.0,53.0
401–500,University of Porto,33484.0,16.2,16.0,2023-05-18 17:11:06.293307739,University,55.0,45.0
401–500,Pontificia Universidad Católica de Chile,31578.0,16.0,4.0,2023-06-01 09:55:06.317210371,Country,,
401–500,University of Plymouth,15605.0,17.7,16.0,2023-12-29 16:57:04.232437835,University,58.0,42.0
401–500,University of Pisa,33791.0,21.9,6.0,2023-10-13 20:51:12.598516290,University,51.0,49.0
401–500,University of Passau,9703.0,69.2,12.0,2023-10-08 04:21:18.092183511,University,61.0,39.0
401–500,Örebro University,10005.0,15.2,5.0,2023-08-11 09:42:38.727825754,University,61.0,39.0
401–500,Nova Southeastern University,17952.0,16.3,4.0,2023-10-28 06:36:02.766984552,University,70.0,30.0
401–500,Norwegian University of Science and Technology,37707.0,15.8,9.0,2023-03-28 19:52:48.991485511,University,48.0,52.0
401–500,University of Nebraska Medical Center,3181.0,2.0,9.0,2023-10-03 17:56:29.065768869,University,69.0,31.0
401–500,University of Nebraska-Lincoln,24909.0,16.8,10.0,2023-05-13 07:27:27.697701077,University,49.0,51.0
401–500,National Research Nuclear University MEPhI,5016.0,9.2,31.0,2023-04-14 14:54:36.520926929,University,40.0,60.0
401–500,National and Kapodistrian University of Athens,66649.0,31.0,11.0,2023-04-23 02:00:17.551907388,University,59.0,41.0
401–500,Murdoch University,16641.0,36.5,40.0,2023-06-05 04:33:00.694171930,University,61.0,39.0
401–500,Muhimbili University of Health and Allied Sciences,3626.0,11.3,3.0,2023-10-16 16:55:01.634192850,University,41.0,59.0
401–500,University of Modena and Reggio Emilia,21409.0,26.9,5.0,2023-10-31 23:06:05.527503209,University,53.0,47.0
401–500,Middlesex University,15905.0,18.7,50.0,2023-06-27 02:45:29.892213176,University,58.0,42.0
401–500,Maynooth University,11454.0,28.5,15.0,2023-09-28 21:53:20.700483180,University,55.0,45.0
401–500,University of Marburg,23383.0,31.2,12.0,2023-12-02 16:39:11.183328098,University,56.0,44.0
401–500,Mahatma Gandhi University,1855.0,14.6,2.0,2023-06-17 15:29:45.949765773,University,61.0,39.0
401–500,Liverpool John Moores University,21725.0,17.4,16.0,2023-10-27 23:42:15.552312751,University,54.0,46.0
401–500,University of Lincoln,14480.0,15.7,13.0,2023-10-23 23:44:17.088149331,University,55.0,45.0
401–500,Lincoln University,2492.0,13.3,44.0,2023-07-22 07:43:59.460233916,University,51.0,49.0
401–500,Leibniz University Hannover,21677.0,43.7,18.0,2023-12-08 12:13:01.747365936,University,42.0,58.0
401–500,University of Lagos,36237.0,21.5,0.0,2023-03-10 01:36:43.513234567,University,48.0,52.0
401–500,University of KwaZulu-Natal,35795.0,30.1,2.0,2023-12-01 03:46:00.335397267,University,60.0,40.0
401–500,Koç University,5882.0,19.7,8.0,2023-05-09 22:21:21.805646688,University,48.0,52.0
401–500,University of Klagenfurt,3562.0,10.0,28.0,2023-07-27 02:30:36.470449958,University,68.0,32.0
401–500,University of Kansas,24435.0,9.9,8.0,2023-07-22 14:39:48.323056233,University,53.0,47.0
401–500,University of Jyväskylä,10444.0,14.4,3.0,2023-04-22 00:54:54.409522997,University,62.0,38.0
401–500,Justus Liebig University Giessen,28278.0,44.6,11.0,2023-01-25 03:31:51.622039784,University,63.0,37.0
401–500,Jazan University,26568.0,13.0,3.0,2023-04-24 07:09:49.889451351,University,64.0,36.0
401–500,Iowa State University,28767.0,16.7,10.0,2023-09-04 15:41:30.210562864,University,44.0,56.0
401–500,University of International Business and Economics,16061.0,15.7,15.0,2023-04-29 22:51:51.130179348,University,69.0,31.0
401–500,Institut Agro,2148.0,11.5,16.0,2023-11-11 12:30:48.407830074,University,65.0,35.0
401–500,University of Innsbruck,13918.0,22.0,46.0,2023-11-28 11:28:14.801911990,University,53.0,47.0
401–500,Illinois Institute of Technology,6386.0,11.5,41.0,2023-09-09 00:08:59.272369702,University,37.0,63.0
401–500,University of Ibadan,26156.0,17.6,0.0,2023-10-18 04:02:48.821249727,University,49.0,51.0
401–500,Hunan University,41580.0,18.6,2.0,2023-08-21 01:20:37.674812909,University,47.0,53.0
401–500,HSE University,32102.0,17.5,11.0,2023-05-15 08:47:52.766583690,University,,
401–500,Hanyang University,20079.0,14.6,20.0,2023-05-15 10:51:10.756825214,University,,
401–500,Université Grenoble Alpes,50868.0,18.2,17.0,2023-10-04 06:43:11.422090796,Country,52.0,48.0
401–500,Georgia State University,34734.0,17.3,5.0,2023-01-10 13:40:34.418576551,University,58.0,42.0
401–500,University of Genoa,20447.0,23.7,8.0,2023-07-04 15:25:40.119220807,University,57.0,43.0
401–500,Free University of Bozen-Bolzano,4236.0,12.6,15.0,2023-10-18 13:53:26.577179580,University,68.0,32.0
401–500,University of Florence,39407.0,23.0,9.0,2023-09-01 19:49:52.357426284,University,56.0,44.0
401–500,University of Ferrara,20507.0,32.6,5.0,2023-04-14 04:39:49.931694524,University,61.0,39.0
401–500,Ferhat Abbas Sétif University 1,34637.0,22.7,1.0,2023-06-16 07:30:45.723396000,University,63.0,37.0
401–500,University of Electronic Science and Technology of China,35232.0,15.4,3.0,2023-11-22 12:59:59.014328921,University,30.0,70.0
401–500,Edinburgh Napier University,11535.0,20.4,35.0,2023-07-09 02:50:15.333969348,University,53.0,47.0
401–500,Duy Tan University,21670.0,21.9,0.0,2023-12-01 03:43:30.092956824,University,62.0,38.0
401–500,Dublin City University,13956.0,25.4,17.0,2023-12-16 05:44:44.157149357,University,59.0,41.0
401–500,University of Denver,10001.0,13.0,6.0,2023-03-17 14:36:11.029753501,University,60.0,40.0
401–500,University of Cyprus,6875.0,20.1,13.0,2023-07-18 18:18:11.899805360,University,60.0,40.0
401–500,University of Crete,13808.0,27.6,4.0,2023-03-01 17:50:58.648573779,University,63.0,37.0
401–500,University of Connecticut,27752.0,13.6,12.0,2023-08-11 16:38:22.969296529,University,52.0,48.0
401–500,Complutense University of Madrid,61128.0,20.3,12.0,2023-09-15 13:37:27.620654403,University,62.0,38.0
401–500,"Colorado State University, Fort Collins",29351.0,17.7,6.0,2023-08-08 03:17:23.343945376,University,55.0,45.0
401–500,Colorado School of Mines,6350.0,17.6,9.0,2023-09-05 07:40:52.986200483,University,31.0,69.0
401–500,Claude Bernard University Lyon 1,28253.0,13.0,14.0,2023-07-29 00:42:26.566595495,University,54.0,46.0
401–500,University of Catania,26902.0,21.2,3.0,2023-09-09 12:25:08.160500848,University,58.0,42.0
401–500,Cankaya University,7113.0,25.4,1.0,2023-05-29 10:04:28.411994443,University,46.0,54.0
401–500,University of Campinas,31199.0,17.8,3.0,2023-01-22 18:06:26.441944818,University,46.0,54.0
401–500,Brunel University London,13040.0,17.0,39.0,2023-09-26 02:08:45.056669736,University,47.0,53.0
401–500,University of Bayreuth,9734.0,26.6,12.0,2023-03-10 04:56:37.550249729,University,47.0,53.0
401–500,Bangor University,8790.0,15.7,26.0,2023-05-09 22:26:11.119746844,University,61.0,39.0
401–500,Babol Noshirvani University of Technology,6180.0,28.7,0.0,2023-07-19 17:59:43.962652873,University,33.0,67.0
401–500,Babol University of Medical Sciences,4102.0,11.8,0.0,2023-05-07 08:44:43.694974770,University,58.0,42.0
401–500,Aswan University,31877.0,46.7,2.0,2023-03-20 01:09:05.624589197,University,55.0,45.0
401–500,Aston University,12015.0,17.8,25.0,2023-10-12 01:13:17.776572978,University,48.0,52.0
401–500,Arak University of Medical Sciences,3500.0,7.4,1.0,2023-09-09 10:00:54.726605512,University,56.0,44.0
401–500,University of Alaska Fairbanks,2910.0,7.2,6.0,2023-09-23 21:16:52.498005542,University,53.0,47.0
401–500,Alagappa University,4831.0,15.7,0.0,2023-05-20 03:29:36.840303362,University,63.0,37.0
351–400,Wroclaw Medical University,6769.0,9.4,14.0,2023-10-09 03:26:10.102774213,University,71.0,29.0
351–400,Washington State University,29463.0,19.5,7.0,2023-10-30 16:54:08.185733748,University,54.0,46.0
351–400,Wake Forest University,8122.0,4.0,10.0,2023-01-24 09:21:48.943115868,University,54.0,46.0
351–400,Verona University,18621.0,23.8,4.0,2023-01-09 00:36:44.555706754,University,64.0,36.0
351–400,University of Vaasa,3873.0,20.0,4.0,2023-06-13 04:34:16.040738141,University,53.0,47.0
351–400,University of Turku,13012.0,15.3,5.0,2023-11-19 20:14:41.510701313,University,64.0,36.0
351–400,Tulane University,11220.0,7.5,11.0,2023-02-04 00:04:44.471554315,University,58.0,42.0
351–400,University of Texas at Dallas,25464.0,21.6,20.0,2023-01-26 08:53:44.386668778,University,43.0,57.0
351–400,Swedish University of Agricultural Sciences,4216.0,4.6,7.0,2023-12-14 01:10:56.841448758,University,70.0,30.0
351–400,University of Stirling,9855.0,16.0,27.0,2023-08-08 11:37:47.738089422,University,64.0,36.0
351–400,Shoolini University of Biotechnology and Management Sciences,2973.0,14.3,2.0,2023-06-14 11:12:04.682650980,University,45.0,55.0
351–400,Rush University,2757.0,2.1,1.0,2023-01-11 09:16:48.574628990,University,76.0,24.0
351–400,Royal Veterinary College,2250.0,10.5,30.0,2023-10-20 14:28:46.832630680,University,80.0,20.0
351–400,"Royal Holloway, University of London",10640.0,15.1,35.0,2023-05-21 10:56:47.832843671,University,57.0,43.0
351–400,University of Rome II – Tor Vergata,24038.0,30.3,20.0,2023-08-20 23:42:58.510439530,University,56.0,44.0
351–400,North Carolina State University,31540.0,16.6,14.0,2023-02-22 00:07:09.016078755,University,48.0,52.0
351–400,University of New Mexico (Main campus),18046.0,16.9,5.0,2023-08-22 01:34:37.191237036,University,56.0,44.0
351–400,University of Naples Federico II,53319.0,20.2,2.0,2023-12-14 03:45:54.489370597,University,55.0,45.0
351–400,Mazandaran University of Medical Sciences,7845.0,15.1,1.0,2023-08-25 08:28:54.081801579,University,57.0,43.0
351–400,University of Manitoba,29561.0,29.4,20.0,2023-11-18 09:29:44.421607199,University,54.0,46.0
351–400,University of Malaya,18320.0,9.8,18.0,2023-02-03 11:10:51.226343618,University,58.0,42.0
351–400,Loughborough University,15815.0,13.8,29.0,2023-01-30 23:45:17.602901163,University,41.0,59.0
351–400,University of Liège,21910.0,26.8,21.0,2023-05-13 06:56:01.639568424,University,58.0,42.0
351–400,Leuphana University of Lüneburg,7839.0,26.1,7.0,2023-10-05 01:40:33.872570390,University,62.0,38.0
351–400,Kurdistan University of Medical Sciences,3181.0,10.5,2.0,2023-04-19 08:09:48.689914954,University,49.0,51.0
351–400,Khalifa University,3029.0,8.8,22.0,2023-02-05 18:17:09.590383263,University,58.0,42.0
351–400,University of Kent,16705.0,17.0,29.0,2023-01-17 19:08:46.873255930,University,54.0,46.0
351–400,JSS Academy of Higher Education and Research,7891.0,9.5,7.0,2023-11-09 17:45:38.888533109,Country,54.0,46.0
351–400,James Cook University,12825.0,20.1,32.0,2023-04-19 09:41:06.934969723,University,62.0,38.0
351–400,IMT Atlantique,1436.0,7.7,33.0,2023-07-13 05:22:54.497638295,Country,25.0,75.0
351–400,Imam Mohammad Ibn Saud Islamic University,43110.0,10.8,3.0,2023-11-18 12:56:15.949614369,University,39.0,61.0
351–400,Howard University,8782.0,8.2,6.0,2023-06-30 07:42:46.944341659,University,70.0,30.0
351–400,Harbin Institute of Technology,30542.0,10.5,6.0,2023-06-29 17:38:29.867151366,University,,
351–400,University of Hail,19366.0,11.2,10.0,2023-01-04 10:05:06.827188644,University,63.0,37.0
351–400,University of Greifswald,10291.0,20.6,8.0,2023-11-01 06:39:22.515690304,University,58.0,42.0
351–400,Golestan University of Medical Sciences,3721.0,11.5,11.0,2023-02-07 05:16:40.699144750,University,60.0,40.0
351–400,Edith Cowan University,18759.0,30.4,28.0,2023-02-04 18:34:58.586572562,University,60.0,40.0
351–400,East China Normal University,28055.0,14.7,11.0,2023-01-13 04:46:44.375833801,University,64.0,36.0
351–400,University of Delaware,21808.0,16.3,12.0,2023-10-03 15:55:26.155547537,University,57.0,43.0
351–400,"City, University of London",15460.0,18.2,51.0,2023-02-09 04:38:56.928581026,University,57.0,43.0
351–400,Charles Darwin University,7246.0,34.5,30.0,2023-06-12 08:26:41.637297134,University,69.0,31.0
351–400,Central South University,56344.0,20.4,4.0,2023-10-26 18:36:31.368449498,University,,
351–400,Catholic University of Portugal,11213.0,22.2,21.0,2023-11-01 09:47:37.567066506,University,63.0,37.0
351–400,University of Cape Coast,28451.0,35.5,0.0,2023-05-24 04:20:11.917446000,University,33.0,67.0
351–400,University of Brescia,15133.0,24.6,7.0,2023-10-13 23:08:08.339980863,University,46.0,54.0
351–400,University of Bremen,12635.0,20.1,14.0,2023-03-08 07:00:50.407855495,University,53.0,47.0
351–400,"Birkbeck, University of London",8060.0,16.6,40.0,2023-10-08 05:14:01.636908719,University,56.0,44.0
351–400,Ateneo de Manila University,13159.0,10.0,4.0,2023-08-22 22:21:59.155049911,University,51.0,49.0
351–400,"Asia University, Taiwan",11421.0,30.3,7.0,2023-07-07 03:53:12.839693342,University,62.0,38.0
351–400,American University of Beirut,9267.0,8.7,22.0,2023-06-15 07:15:19.892702832,University,51.0,49.0
301–350,University of Victoria,20936.0,24.6,21.0,2023-09-17 08:14:00.501566365,University,55.0,45.0
301–350,University College Cork,17925.0,20.8,20.0,2023-02-11 04:47:14.438344023,University,59.0,41.0
301–350,Tokyo Institute of Technology,9878.0,9.5,17.0,2023-11-27 16:33:30.796224066,University,,
301–350,The University of Tennessee-Knoxville,27308.0,16.7,4.0,2023-08-29 13:44:46.222266924,University,,
301–350,Temple University,35641.0,12.5,8.0,2023-10-25 16:04:49.796710041,University,54.0,46.0
301–350,Technical University of Darmstadt,15526.0,37.1,18.0,2023-12-21 04:26:04.355203434,University,34.0,66.0
301–350,University of Tasmania,18264.0,22.9,36.0,2023-09-28 17:25:32.975194074,University,60.0,40.0
301–350,Tampere University,15855.0,20.6,6.0,2023-03-17 15:10:47.343601788,University,54.0,46.0
301–350,Taipei Medical University,5946.0,9.1,10.0,2023-11-15 11:54:49.489010932,University,58.0,42.0
301–350,Swinburne University of Technology,15327.0,25.6,25.0,2023-02-08 22:00:31.670341545,University,38.0,62.0
301–350,University of Stuttgart,16054.0,26.5,19.0,2023-12-18 08:36:39.372171385,University,34.0,66.0
301–350,Stony Brook University,25411.0,10.6,22.0,2023-07-13 03:12:02.629916196,University,52.0,48.0
301–350,University of Southern Queensland,12150.0,26.0,18.0,2023-06-29 11:50:39.457394811,University,62.0,38.0
301–350,University of South Australia,23490.0,32.9,21.0,2023-11-10 03:35:14.157255714,University,58.0,42.0
301–350,Saint Louis University,10798.0,7.4,7.0,2023-12-26 17:42:45.968673413,University,60.0,40.0
301–350,University of St Gallen,8065.0,12.2,34.0,2023-10-22 17:08:52.067541777,University,35.0,65.0
301–350,RMIT University,32692.0,23.6,34.0,2023-04-25 07:53:13.331497160,University,48.0,52.0
301–350,Reykjavík University,2757.0,22.9,8.0,2023-12-06 17:55:43.341896476,University,47.0,53.0
301–350,Politecnico di Milano,37532.0,25.4,18.0,2023-10-04 17:08:29.858394170,Country,,
301–350,Peter the Great St Petersburg Polytechnic University,16375.0,9.7,32.0,2023-02-12 06:30:26.091203197,University,41.0,59.0
301–350,University of Oulu,10134.0,19.8,7.0,2023-06-22 22:38:27.319777168,University,54.0,46.0
301–350,University of Otago,18508.0,19.7,19.0,2023-06-09 07:59:13.605529311,University,60.0,40.0
301–350,Nankai University,31322.0,11.3,5.0,2023-04-27 00:11:18.306686229,University,,
301–350,Nagoya University,15224.0,12.8,12.0,2023-03-25 16:31:20.436599876,University,30.0,70.0
301–350,Montpellier University,40179.0,20.1,15.0,2023-07-28 14:48:22.558590860,University,54.0,46.0
301–350,University of Milan-Bicocca,29057.0,29.2,5.0,2023-05-28 03:27:25.653082476,University,62.0,38.0
301–350,University of Milan,47512.0,21.2,7.0,2023-02-09 02:02:46.341579572,University,60.0,40.0
301–350,Lappeenranta-Lahti University of Technology LUT,4609.0,30.3,12.0,2023-12-12 14:26:04.863064406,University,33.0,67.0
301–350,University of Iowa,29257.0,11.1,8.0,2023-07-30 23:46:09.310882690,University,54.0,46.0
301–350,Hasselt University,5683.0,31.1,14.0,2023-11-28 08:34:23.408833889,University,49.0,51.0
301–350,George Mason University,32157.0,18.1,12.0,2023-11-22 00:55:12.430017644,University,53.0,47.0
301–350,University of Galway,15109.0,26.1,20.0,2023-09-27 23:14:15.180948217,University,60.0,40.0
301–350,Florida State University,39380.0,24.0,7.0,2023-08-03 23:44:42.899636564,University,57.0,43.0
301–350,Flinders University,17027.0,27.9,36.0,2023-05-20 00:18:31.448895870,University,65.0,35.0
301–350,University of Essex,14335.0,15.3,40.0,2023-06-02 23:07:20.581031444,University,54.0,46.0
301–350,École Normale Supérieure de Lyon,2171.0,8.6,11.0,2023-12-02 23:26:34.736287882,Country,47.0,53.0
301–350,Drexel University,19304.0,12.5,14.0,2023-08-17 01:33:08.308054851,University,51.0,49.0
301–350,Dalhousie University,16901.0,14.8,28.0,2023-12-03 00:54:04.623220096,University,55.0,45.0
301–350,University of Colorado Denver/Anschutz Medical Campus,17224.0,3.8,8.0,2023-03-25 03:43:22.321811390,University,57.0,43.0
